water_year,month,day,calendar_year,hour,sme2_ppt_mm,smf1_ppt_mm,smg1_ppt_mm,smg2_ppt_mm,smm1_ppt_mm,smm2_ppt_mm
2008,10,01,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,06, 0.3, 0.4, 0.4, 0.3, 0.3, 0.3
2008,10,01,2007,07, 2.3, 1.8, 2.0, 2.3, 3.1, 2.5
2008,10,01,2007,08, 3.1, 1.9, 2.1, 2.0, 3.4, 2.9
2008,10,01,2007,09, 0.9, 0.5, 0.5, 0.5, 1.1, 0.9
2008,10,01,2007,10, 1.3, 0.7, 0.7, 0.6, 1.2, 0.9
2008,10,01,2007,11, 0.7, 0.3, 0.3, 0.4, 0.8, 0.9
2008,10,01,2007,12, 0.2, 0.2, 0.1, 0.2, 0.0, 0.1
2008,10,01,2007,13, 0.1, 0.1, 0.1, 0.0, 0.3, 0.0
2008,10,01,2007,14, 0.4, 0.4, 0.4, 0.3, 0.7, 0.4
2008,10,01,2007,15, 0.3, 0.1, 0.1, 0.1, 0.3, 0.4
2008,10,01,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,18, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2008,10,01,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2008,10,01,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,00, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
