water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2008,10,01,2007,00, 333, 261, 300, 327, 285, 318
2008,10,01,2007,01, 331, 278, 319, 322, 332, 324
2008,10,01,2007,02, 325, 303, 325, 318, 337, 320
2008,10,01,2007,03, 312, 274, 328, 314, 336, 313
2008,10,01,2007,04, 288, 304, 299, 297, 317, 295
2008,10,01,2007,05, 243, 315, 242, 243, 230, 259
2008,10,01,2007,06, 249, 225, 252, 255, 257, 265
2008,10,01,2007,07, 273, 337, 266, 273, 293, 281
2008,10,01,2007,08, 312, 270, 318, 318, 313, 314
2008,10,01,2007,09, 300, 308, 323, 306, 321, 301
2008,10,01,2007,10, 265, 331, 286, 271, 278, 278
2008,10,01,2007,11, 267, 340, 249, 258, 295, 276
2008,10,01,2007,12, 276, 335, 246, 274, 301, 285
2008,10,01,2007,13, 276, 325, 197, 278, 237, 284
2008,10,01,2007,14, 283, 327, 299, 296, 276, 290
2008,10,01,2007,15, 287, 312, 323, 302, 281, 290
2008,10,01,2007,16, 287, 322, 270, 286, 292, 293
2008,10,01,2007,17, 301, 314, 315, 300, 313, 298
2008,10,01,2007,18, 301, 311, 305, 300, 271, 298
2008,10,01,2007,19, 321, 195, 225, 311, 132, 312
2008,10,01,2007,20, 325, 193, NaN, 326, 135, 317
2008,10,01,2007,21, 340, 197, NaN,  17, 125, 332
2008,10,01,2007,22, 335, 193, NaN, 115, 124, 321
2008,10,01,2007,23, 245, 188, NaN,  62, 126, 222
2008,10,02,2007,00,  97, 192, NaN,  61, 124,  94
2008,10,02,2007,01, 185, 193, NaN,  69, 128, NaN
2008,10,02,2007,02, 116, 201,  27,  65, 140,  87
2008,10,02,2007,03,  93, 210,  44,  71, 131,  93
2008,10,02,2007,04, 113, 198,  21,  80, 138, 109
2008,10,02,2007,05, 118, 203, 122,  64, 141,  59
2008,10,02,2007,06, 147, 194, 353,  92, 133, 123
2008,10,02,2007,07, 156, 197, 115, 129, 143, 150
2008,10,02,2007,08, 164, 161, 155, 137, 121, 145
