water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2008,10,01,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,07, 2.4, 1.0, 1.7, 0.7, 4.3, 1.9
2008,10,01,2007,08,25.9,18.5,29.5,27.3,30.6,24.5
2008,10,01,2007,09,52.0,35.4,48.7,50.0,59.4,49.3
2008,10,01,2007,10,82.2,63.8,87.5,88.4,96.8,90.0
2008,10,01,2007,11,113.9,99.4,138.9,132.9,142.5,135.5
2008,10,01,2007,12,192.0,174.5,265.8,235.4,226.2,228.5
2008,10,01,2007,13,162.4,157.9,197.7,205.0,192.3,192.5
2008,10,01,2007,14,317.1,345.8,380.6,407.0,329.2,382.5
2008,10,01,2007,15,356.5,329.8,339.5,388.6,330.1,369.3
2008,10,01,2007,16,161.5,114.6,218.0,212.4,173.1,180.2
2008,10,01,2007,17,190.5,29.9,111.8,133.2,141.7,157.2
2008,10,01,2007,18,45.9,10.9,28.5,41.5,21.9,40.8
2008,10,01,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,01,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,06, 0.1, 0.0, 0.0, 0.0, 0.1, 0.0
2008,10,02,2007,07,32.2,13.0,21.9,35.0,21.9,34.7
2008,10,02,2007,08,171.3,61.3,185.0,186.5,136.8,166.3
2008,10,02,2007,09,396.0,341.4,455.1,432.8,409.3,416.1
2008,10,02,2007,10,562.9,566.2,603.6,597.2,558.0,571.0
2008,10,02,2007,11,694.4,681.0,729.9,722.0,673.2,701.7
2008,10,02,2007,12,637.9,543.3,618.2,623.6,602.9,623.7
2008,10,02,2007,13,670.8,583.4,617.7,639.6,613.9,646.2
2008,10,02,2007,14,632.7,609.9,628.0,636.3,589.9,634.7
2008,10,02,2007,15,460.9,392.2,448.8,465.8,406.6,447.7
2008,10,02,2007,16,156.9,112.7,166.6,168.4,146.3,159.4
2008,10,02,2007,17,89.3,38.2,94.0,94.9,93.5,96.8
2008,10,02,2007,18,31.2,10.6,23.8,27.9,20.2,28.6
2008,10,02,2007,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,02,2007,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2008,10,03,2007,06, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2008,10,03,2007,07,32.3,14.0,21.6,31.6,24.5,35.7
2008,10,03,2007,08,183.9,90.8,136.3,172.6,154.0,169.7
2008,10,03,2007,09,203.2,130.4,177.5,193.2,182.8,192.8
2008,10,03,2007,10,340.1,298.1,388.5,377.3,336.2,358.3
2008,10,03,2007,11,452.8,369.4,467.0,446.1,430.4,433.6
2008,10,03,2007,12,736.1,686.0,677.6,728.9,713.1,737.5
2008,10,03,2007,13,460.6,356.7,357.9,412.6,457.9,453.0
2008,10,03,2007,14,454.2,379.5,405.7,443.8,399.1,438.3
2008,10,03,2007,15,492.2,480.8,459.8,503.8,461.5,463.9
