water_year,month,day,calendar_year,hour,sme2_ta_C,smf1_ta_C,smg1_ta_C,smg2_ta_C,smm1_ta_C,smm2_ta_C
2008,10,01,2007,00,9.0,9.4,9.7,9.2,8.8,8.7
2008,10,01,2007,01,8.1,8.7,9.0,8.4,8.6,8.1
2008,10,01,2007,02,7.2,8.4,8.8,8.0,8.4,7.6
2008,10,01,2007,03,6.6,7.8,8.3,7.5,7.8,7.1
2008,10,01,2007,04,6.2,7.7,7.9,7.1,7.5,6.7
2008,10,01,2007,05,4.9,6.5,6.8,5.9,6.5,5.5
2008,10,01,2007,06,3.1,4.5,4.6,3.9,4.5,3.6
2008,10,01,2007,07,2.0,3.7,3.9,3.0,3.5,2.7
2008,10,01,2007,08,1.0,2.6,2.9,2.0,2.5,1.6
2008,10,01,2007,09,0.5,2.0,2.2,1.3,2.1,1.0
2008,10,01,2007,10,0.7,2.2,2.4,1.5,2.4,1.2
2008,10,01,2007,11,1.6,3.3,3.5,2.5,3.3,2.1
2008,10,01,2007,12,2.3,4.2,4.4,3.3,4.2,2.8
2008,10,01,2007,13,2.0,3.7,4.0,2.9,3.6,2.5
2008,10,01,2007,14,2.2,4.1,4.4,3.2,3.9,2.7
2008,10,01,2007,15,3.6,5.3,5.5,4.3,5.2,3.8
2008,10,01,2007,16,4.4,6.2,6.9,5.6,6.4,5.0
2008,10,01,2007,17,5.8,6.2,7.0,6.1,7.2,5.9
2008,10,01,2007,18,5.2,5.5,6.4,5.8,5.6,5.4
2008,10,01,2007,19,3.9,2.0,3.5,4.4,1.9,3.9
2008,10,01,2007,20,3.6,0.0,0.2,3.7,0.0,3.7
2008,10,01,2007,21,3.5,-0.7,-0.8,3.2,-1.1,3.8
2008,10,01,2007,22,3.2,-1.1,-1.5,2.7,-1.8,3.6
2008,10,01,2007,23,2.5,-1.3,-1.8,1.8,-2.2,3.3
2008,10,02,2007,00,2.4,-1.6,-1.9,1.9,-2.6,3.0
2008,10,02,2007,01,2.0,-1.8,-2.1,1.5,-2.7,2.6
2008,10,02,2007,02,1.1,-2.1,-1.9,1.1,-2.9,2.2
2008,10,02,2007,03,0.9,-2.1,-0.9,0.2,-2.8,2.5
2008,10,02,2007,04,1.9,-2.1,-1.7,0.7,-2.9,2.7
2008,10,02,2007,05,1.5,-2.0,-2.0,1.5,-3.0,1.6
2008,10,02,2007,06,1.7,-1.7,-1.8,1.2,-2.7,2.2
2008,10,02,2007,07,2.0,-0.4,0.2,2.6,-1.8,2.5
2008,10,02,2007,08,3.1,0.9,2.6,3.9,1.0,3.6
2008,10,02,2007,09,5.5,5.8,7.1,6.2,6.6,6.2
2008,10,02,2007,10,7.1,9.2,9.3,8.0,9.0,7.7
2008,10,02,2007,11,8.0,10.7,10.6,8.9,10.1,8.8
2008,10,02,2007,12,9.8,11.7,12.0,10.6,11.7,10.4
2008,10,02,2007,13,11.3,13.1,13.4,12.2,13.3,12.0
2008,10,02,2007,14,12.3,14.5,14.7,13.0,13.6,12.8
2008,10,02,2007,15,13.1,15.0,15.4,14.0,14.2,13.5
2008,10,02,2007,16,12.4,14.1,14.6,13.6,14.1,13.0
2008,10,02,2007,17,12.0,13.1,14.3,13.2,13.9,12.8
2008,10,02,2007,18,11.6,12.2,13.2,12.5,12.5,12.2
2008,10,02,2007,19,10.1,8.0,9.0,11.0,7.7,10.8
2008,10,02,2007,20,9.6,9.0,10.6,10.5,8.2,10.3
2008,10,02,2007,21,9.6,9.8,10.8,10.5,8.9,10.2
2008,10,02,2007,22,9.3,8.6,9.4,10.2,8.9,10.0
2008,10,02,2007,23,8.8,6.1,7.2,9.6,6.7,9.4
2008,10,03,2007,00,8.6,8.0,8.7,9.2,6.6,9.2
2008,10,03,2007,01,8.2,7.6,8.7,8.8,7.3,8.6
2008,10,03,2007,02,8.0,7.2,8.9,8.6,6.8,8.5
2008,10,03,2007,03,8.0,7.5,8.9,8.7,7.1,8.5
2008,10,03,2007,04,7.8,7.4,8.4,8.5,7.3,8.3
2008,10,03,2007,05,7.9,8.1,8.7,8.6,8.7,8.6
2008,10,03,2007,06,7.7,9.0,9.2,8.6,9.1,8.4
2008,10,03,2007,07,7.3,8.8,9.2,8.4,8.8,8.0
2008,10,03,2007,08,7.3,8.9,9.3,8.4,9.1,7.8
2008,10,03,2007,09,7.4,9.2,9.4,8.3,9.3,7.9
2008,10,03,2007,10,7.2,9.5,9.3,8.1,9.2,7.6
2008,10,03,2007,11,6.5,8.5,8.6,7.2,8.6,6.8
2008,10,03,2007,12,7.9,10.4,10.1,8.8,10.2,8.1
2008,10,03,2007,13,7.9,9.6,9.5,8.4,9.9,8.1
2008,10,03,2007,14,8.3,10.2,10.1,8.9,10.0,8.6
2008,10,03,2007,15,9.0,10.9,10.9,9.5,10.6,9.0
2008,10,03,2007,16,9.4,10.8,11.3,9.9,11.3,9.4
2008,10,03,2007,17,9.0,9.2,10.3,9.5,10.8,9.2
2008,10,03,2007,18,6.7,7.1,7.9,7.3,6.6,7.1
2008,10,03,2007,19,5.1,5.2,5.9,5.8,4.1,5.4
2008,10,03,2007,20,5.4,5.1,5.5,5.9,4.0,5.5
2008,10,03,2007,21,5.3,4.8,5.3,5.9,4.5,5.6
2008,10,03,2007,22,4.8,2.9,2.8,5.2,2.3,5.4
2008,10,03,2007,23,4.1,2.2,2.1,4.4,1.3,4.9
2008,10,04,2007,00,3.7,1.7,1.6,3.6,0.7,4.6
2008,10,04,2007,01,3.5,1.1,1.1,3.5,0.1,4.3
2008,10,04,2007,02,3.1,1.1,1.0,3.2,0.4,3.7
2008,10,04,2007,03,2.9,0.6,0.2,2.7,-0.1,3.7
2008,10,04,2007,04,2.6,-0.6,-0.7,2.0,-1.3,3.1
2008,10,04,2007,05,2.0,-0.4,0.7,1.6,-1.2,3.0
2008,10,04,2007,06,2.2,0.5,1.4,2.3,-0.5,3.4
2008,10,04,2007,07,2.9,2.1,3.2,3.2,0.9,3.2
2008,10,04,2007,08,4.4,4.1,5.4,5.3,4.2,5.0
2008,10,04,2007,09,7.3,7.8,9.0,7.6,8.4,7.4
2008,10,04,2007,10,7.8,10.2,10.4,8.7,9.8,8.7
2008,10,04,2007,11,6.2,7.8,8.0,6.9,7.8,6.6
