time,SignificantWaveHeight
UTC,cm
2012-09-12T00:00:00Z,383.5
2012-09-12T00:03:00Z,383.0
2012-09-12T00:07:00Z,375.5
2012-09-12T00:10:00Z,389.3
2012-09-12T00:13:00Z,414.3
2012-09-12T00:17:00Z,407.3
2012-09-12T00:20:00Z,412.7
2012-09-12T00:23:00Z,417.4
2012-09-12T00:27:00Z,417.9
2012-09-12T00:30:00Z,416.5
2012-09-12T00:33:00Z,414.2
2012-09-12T00:37:00Z,410.0
2012-09-12T00:40:00Z,384.6
2012-09-12T00:43:00Z,397.7
2012-09-12T00:47:00Z,387.8
2012-09-12T00:50:00Z,380.5
2012-09-12T00:53:00Z,376.4
2012-09-12T00:57:00Z,367.2
2012-09-12T01:00:00Z,367.9
2012-09-12T01:03:00Z,371.5
2012-09-12T01:07:00Z,374.5
2012-09-12T01:10:00Z,370.2
2012-09-12T01:13:00Z,371.9
2012-09-12T01:17:00Z,376.0
2012-09-12T01:20:00Z,366.6
2012-09-12T01:23:00Z,372.7
2012-09-12T01:27:00Z,390.3
2012-09-12T01:30:00Z,378.2
2012-09-12T01:33:00Z,375.2
2012-09-12T01:37:00Z,360.9
2012-09-12T01:40:00Z,357.9
2012-09-12T01:43:00Z,352.6
2012-09-12T01:47:00Z,360.9
2012-09-12T01:50:00Z,358.2
2012-09-12T01:53:00Z,348.5
2012-09-12T01:57:00Z,351.9
2012-09-12T02:00:00Z,358.4
2012-09-12T02:03:00Z,375.3
2012-09-12T02:07:00Z,378.5
2012-09-12T02:10:00Z,382.7
2012-09-12T02:13:00Z,380.7
2012-09-12T02:17:00Z,388.3
2012-09-12T02:20:00Z,388.0
2012-09-12T02:23:00Z,396.4
2012-09-12T02:27:00Z,400.7
2012-09-12T02:30:00Z,392.5
2012-09-12T02:33:00Z,398.1
2012-09-12T02:37:00Z,400.9
2012-09-12T02:40:00Z,396.9
2012-09-12T02:43:00Z,388.5
2012-09-12T02:47:00Z,390.0
2012-09-12T02:50:00Z,387.2
2012-09-12T02:53:00Z,376.5
2012-09-12T02:57:00Z,382.3
2012-09-12T03:00:00Z,382.1
2012-09-12T03:03:00Z,366.1
2012-09-12T03:07:00Z,369.0
2012-09-12T03:10:00Z,371.2
2012-09-12T03:13:00Z,358.4
2012-09-12T03:17:00Z,348.6
2012-09-12T03:20:00Z,352.4
2012-09-12T03:23:00Z,344.9
2012-09-12T03:27:00Z,334.9
2012-09-12T03:30:00Z,364.5
2012-09-12T03:33:00Z,364.9
2012-09-12T03:37:00Z,376.7
2012-09-12T03:40:00Z,385.6
2012-09-12T03:43:00Z,388.0
2012-09-12T03:47:00Z,388.5
2012-09-12T03:50:00Z,396.4
2012-09-12T03:53:00Z,396.9
2012-09-12T03:57:00Z,379.9
2012-09-12T04:00:00Z,381.4
2012-09-12T04:03:00Z,373.3
2012-09-12T04:07:00Z,370.3
2012-09-12T04:10:00Z,368.7
2012-09-12T04:13:00Z,372.5
