Date,Beverages_Carbonated non-alcoholic,Beverages_Fruit drinks and non-carbonated sugary,Beverages_Other,Beverages_Water,"Commercially prepared items_Not sweet canned (soups, sauces, etc)","Commercially prepared items_Not sweet frozen (pizzas, french fries, fish sticks, and entrees)",Commercially prepared items_Not sweet packaged/Meals and sides,Commercially prepared items_Not sweet packaged/Snacks,Commercially prepared items_Other,Commercially prepared items_Regular meat fresh/frozen,"Commercially prepared items_Sweet frozen (ice cream, frozen desserts)","Commercially prepared items_Sweet mixes (pancake, muffin, and cake mixes)","Commercially prepared items_Sweet packaged (cookies, candy bars, granola bars, and other sweet bars)",Commercially prepared items_Sweet ready-to-eat (bakery items),Dairy_Cheese,Dairy_Other,Dairy_Regular-fat milk,Dairy_Yogurt and other,Fats and oils_Oils,Fats and oils_Solids,Fruits_Fruit juice,Fruits_Whole canned,Fruits_Whole fresh/frozen,Grains_Flour and mixes,Grains_Frozen/ready to cook,Grains_Not sweet packaged/Meals and sides,Grains_Other,"Grains_Packaged (bread, rolls, pita, tortilla, rice, pasta, cereal)","Meats, eggs, and nuts_Eggs","Meats, eggs, and nuts_Fish fresh/frozen","Meats, eggs, and nuts_Nuts and seeds processed/nut butters","Meats, eggs, and nuts_Nuts and seeds raw","Meats, eggs, and nuts_Other","Meats, eggs, and nuts_Poultry fresh/frozen","Meats, eggs, and nuts_Regular meat canned","Meats, eggs, and nuts_Regular meat fresh/frozen",Sugar and sweeteners_Raw,Vegetables_Dark green canned,Vegetables_Dark green fresh/frozen,Vegetables_Legumes canned,Vegetables_Legumes fresh/frozen,"Vegetables_Not sweet canned (soups, sauces, etc)",Vegetables_Orange canned,Vegetables_Orange fresh/frozen,Vegetables_Other,Vegetables_Other-mostly water canned,Vegetables_Other-mostly water fresh/frozen,Vegetables_Other-nutrient-dense canned,Vegetables_Other-nutrient-dense fresh/frozen,Vegetables_Starchy canned,Vegetables_Starchy fresh/frozen
2019-10-06,734.17864,727.030527,227.124765,357.631969,223.285979,448.229308,842.327803,842.526069,151.724973,0.802735,142.285374,85.137175,930.087629,355.008853,422.318241,316.561973,8.636571,273.00461,66.70952,88.740914,82.133949,68.909886,577.157834,20.915365,25.262771,37.122089,60.507509,427.649133,105.953814,188.507223,43.831552,121.645955,62.797497,467.404489,23.597542,1174.347746,58.204771,0.587531,196.622211,40.496041,31.962308,8.346994,1.039801,55.083387,107.817856,53.033503,137.202168,30.645016,119.872549,25.602688,70.085499
2019-10-13,719.186909,700.973291,229.085425,336.660187,225.73721,456.371331,857.836857,851.590064,147.544809,0.776581,141.662648,89.967547,971.923652,364.000616,427.827901,318.815779,9.425515,273.76633,66.678435,89.513696,81.339908,69.299944,557.670882,21.857875,25.987032,38.38215,62.855124,431.367848,106.69734,189.302504,44.829078,123.482057,62.408679,477.284168,24.264877,1193.522025,58.49682,0.581648,191.303104,43.787561,32.382855,8.143279,1.10303,60.754533,109.440719,53.383445,138.393695,35.84479,119.76437,27.024555,71.487568
2019-10-20,693.713502,679.5109,225.536381,322.437284,216.795462,441.624389,840.160274,833.508008,140.520267,0.789422,136.237353,90.711031,999.373619,360.654958,418.198203,315.53653,9.390607,267.775311,63.582942,89.292232,80.941427,67.562016,544.301027,21.705681,25.60689,36.448927,60.007231,420.976054,104.81757,178.325045,42.709964,123.059236,59.606635,459.333202,22.368926,1150.055713,57.111305,0.540863,191.000891,42.149396,32.334565,8.026642,1.08119,66.838417,107.817941,51.479569,136.107156,34.810333,117.353533,26.205792,68.591647
2019-10-27,691.980674,666.855406,220.972588,318.507702,212.006871,427.75508,838.232696,819.705865,134.571101,0.731799,133.295014,93.6119,1059.497034,358.07204,413.390753,314.512941,9.615372,265.294321,60.13343,88.753278,79.108944,67.085505,538.421292,21.210681,24.921676,35.50577,58.3192,417.21375,102.617092,170.415984,42.846731,121.127243,57.722,451.675226,21.267016,1107.459125,56.06105,0.513976,188.549385,41.382395,31.665735,7.970611,1.043925,76.776657,105.836812,50.576169,135.519151,34.659633,117.468407,25.773849,67.434855
2019-11-03,690.810993,655.140778,231.814347,308.91802,216.702714,432.901229,863.072606,818.043034,128.233598,0.756709,124.927097,96.778058,1312.377185,361.527899,419.744608,318.217358,10.475329,267.981765,61.619667,92.329665,80.51233,68.370333,525.355516,22.021855,25.97763,35.976421,59.601439,420.102477,104.07708,170.169299,41.87005,122.259926,58.783827,455.088703,21.858813,1124.843014,57.855915,0.54867,188.91491,43.771871,32.196902,8.132868,1.117991,59.535944,108.696727,51.479468,136.574439,37.416468,118.274324,28.62723,68.20038
2019-11-10,699.57357,667.926783,243.412111,315.112147,228.254233,460.266704,900.418174,809.35514,133.868664,0.746796,132.155445,99.703397,843.976968,354.026609,436.402491,328.386784,12.137496,275.580674,69.415475,103.337515,81.185449,75.433682,531.206245,24.604911,28.386236,39.195219,64.557387,430.071862,109.641699,183.108803,44.629221,130.417191,62.805276,509.039448,23.809675,1185.073272,63.517777,0.609507,192.123023,43.887899,33.896508,8.217987,1.2805,40.120821,112.948422,54.110801,139.700503,36.645334,121.782736,36.398293,72.206966
2019-11-17,685.69589,649.107734,241.814864,300.958865,227.469153,448.296289,903.234051,805.979726,136.292669,0.689015,142.60053,112.184494,863.027068,364.244467,435.436668,333.149736,14.614648,276.146597,68.510417,111.103719,80.701305,80.384406,521.600597,25.917409,29.702648,38.87444,63.612818,430.013727,112.193177,177.982756,43.903931,134.475651,60.293943,536.742488,22.924071,1158.888102,66.411569,0.61807,189.570461,42.93035,34.50202,8.000654,1.328363,41.921596,112.575832,54.385117,139.093646,35.878988,119.185509,42.42538,72.871396
2019-11-24,738.198283,665.640334,248.499403,306.260169,252.512329,425.728497,965.586788,813.494857,160.193808,0.687731,174.377407,153.737214,907.093399,405.210939,489.682401,343.519148,25.715432,299.601631,81.796952,153.090353,85.892638,101.655628,545.577719,33.458891,36.763811,40.462124,62.824899,469.9362,127.662444,183.196373,43.820302,158.77816,58.120233,660.591336,21.782838,1206.128291,84.121969,0.589268,189.398772,39.553407,41.648373,8.256597,1.273651,56.206807,125.354928,64.87973,161.286968,31.568945,125.315113,60.225174,92.834779
2019-12-01,741.333614,647.085786,233.688064,291.838808,251.523747,366.37629,878.173532,752.965617,168.415959,0.6477,179.43927,171.625395,885.925864,448.217925,508.157907,350.802779,33.042288,298.751718,92.43162,164.060009,90.599576,101.979596,525.955211,35.162654,36.50652,39.39528,55.729407,484.529212,139.246955,177.393992,39.461988,160.704449,48.546434,543.815422,18.918511,1115.270158,93.646744,0.468123,170.295642,34.097709,43.816232,7.348728,0.999104,58.42137,126.091496,66.299193,168.901694,26.12942,127.647632,62.625611,97.387314
2019-12-08,666.725304,644.040155,247.535482,295.512203,206.012619,459.966251,842.937155,805.469092,119.975243,0.704192,118.749875,125.776246,1028.701432,354.599738,411.871338,333.119103,12.633841,264.21152,59.731335,98.15071,80.843722,71.05888,507.777485,25.112476,26.005254,36.849588,58.318878,420.603319,118.826516,177.410112,45.290745,134.786604,57.973203,443.231957,21.762525,1101.276884,68.14157,0.560042,179.605709,37.225175,31.316719,7.26806,1.049279,34.251052,106.466776,50.234022,123.322275,31.322672,113.210977,26.097811,58.126483
