latitude,longitude,occupancy,time,cab_trip_id,cab
37.7973,-122.42547,1,2008-05-17 10:00:58+00:00,1,abniar
37.80068,-122.42612,1,2008-05-17 10:01:58+00:00,1,abniar
37.80057,-122.43115,1,2008-05-17 10:03:01+00:00,1,abniar
37.80055,-122.4328,1,2008-05-17 10:03:27+00:00,1,abniar
37.80054,-122.43283,1,2008-05-17 10:03:47+00:00,1,abniar
37.80059,-122.43286,1,2008-05-17 10:04:14+00:00,1,abniar
37.80066,-122.43751,1,2008-05-17 10:06:06+00:00,3,abniar
37.79966,-122.43778,1,2008-05-17 10:07:05+00:00,3,abniar
37.80072,-122.42859,1,2008-05-17 10:08:05+00:00,3,abniar
37.80073,-122.42451,1,2008-05-17 10:09:06+00:00,3,abniar
37.7966,-122.42364,1,2008-05-17 10:09:43+00:00,3,abniar
37.79806,-122.40499,1,2008-05-17 10:11:41+00:00,3,abniar
37.79435,-122.40018,1,2008-05-17 10:12:41+00:00,3,abniar
37.79149,-122.39948,1,2008-05-17 10:13:38+00:00,3,abniar
37.78615,-122.39302,1,2008-05-17 10:14:41+00:00,3,abniar
37.7918,-122.38468,1,2008-05-17 10:15:39+00:00,3,abniar
37.80242,-122.37315,1,2008-05-17 10:16:27+00:00,3,abniar
37.80811,-122.36724,1,2008-05-17 10:17:26+00:00,3,abniar
37.8213,-122.32802,1,2008-05-17 10:19:02+00:00,3,abniar
37.82422,-122.31175,1,2008-05-17 10:19:55+00:00,3,abniar
37.82719,-122.29581,1,2008-05-17 10:20:34+00:00,3,abniar
37.84086,-122.29686,1,2008-05-17 10:21:31+00:00,3,abniar
37.85048,-122.29178,1,2008-05-17 10:22:36+00:00,3,abniar
37.8527,-122.28381,1,2008-05-17 10:23:54+00:00,3,abniar
37.85377,-122.2751,1,2008-05-17 10:24:52+00:00,3,abniar
37.85627,-122.2713,1,2008-05-17 10:25:52+00:00,3,abniar
37.86236,-122.27196,1,2008-05-17 10:26:53+00:00,3,abniar
37.86539,-122.27022,1,2008-05-17 10:27:53+00:00,3,abniar
37.8656,-122.26863,1,2008-05-17 10:28:33+00:00,3,abniar
37.75126,-122.39479,1,2008-05-17 12:07:33+00:00,5,abniar
37.74984,-122.3961,1,2008-05-17 12:08:33+00:00,5,abniar
37.75389,-122.40284,1,2008-05-17 12:09:34+00:00,5,abniar
37.76729,-122.40497,1,2008-05-17 12:10:29+00:00,5,abniar
37.77718,-122.40839,1,2008-05-17 12:11:30+00:00,5,abniar
37.78168,-122.41384,1,2008-05-17 12:12:23+00:00,5,abniar
37.78728,-122.41474,1,2008-05-17 12:13:23+00:00,5,abniar
37.79248,-122.41601,1,2008-05-17 12:14:23+00:00,5,abniar
37.79376,-122.40974,1,2008-05-17 12:15:23+00:00,5,abniar
37.79411,-122.40616,1,2008-05-17 12:15:59+00:00,5,abniar
37.78787,-122.42002,1,2008-05-17 12:25:45+00:00,7,abniar
37.78721,-122.42501,1,2008-05-17 12:26:45+00:00,7,abniar
37.78517,-122.42587,1,2008-05-17 12:27:45+00:00,7,abniar
37.78378,-122.43799,1,2008-05-17 12:28:46+00:00,7,abniar
37.78222,-122.44998,1,2008-05-17 12:29:46+00:00,7,abniar
37.78143,-122.45726,1,2008-05-17 12:30:47+00:00,7,abniar
37.7809,-122.46835,1,2008-05-17 12:31:47+00:00,7,abniar
37.78064,-122.47366,1,2008-05-17 12:32:48+00:00,7,abniar
37.78018,-122.48396,1,2008-05-17 12:33:48+00:00,7,abniar
37.77982,-122.4921,1,2008-05-17 12:34:49+00:00,7,abniar
37.77939,-122.50083,1,2008-05-17 12:35:49+00:00,7,abniar
37.77567,-122.50058,1,2008-05-17 12:36:34+00:00,7,abniar
37.7768,-122.49521,1,2008-05-17 12:40:03+00:00,9,abniar
37.77386,-122.49504,1,2008-05-17 12:41:03+00:00,9,abniar
37.77226,-122.48973,1,2008-05-17 12:42:03+00:00,9,abniar
37.7717,-122.48062,1,2008-05-17 12:43:03+00:00,9,abniar
37.76412,-122.47727,1,2008-05-17 12:44:03+00:00,9,abniar
